problem_id	description	regex	pos_examples	neg_examples	const_values
b-2_t-sep_id-130	a list of 3 dashed seperated strings . the first and second strings consist of 1 to 3 capital letters followed by a digit . the third string may consist of letters or digits , but may not end with a digit .	concat ( concat ( repeatrange ( <cap> , 1 , 3 ) , <num> ) , concat ( <-> , concat ( concat ( repeatrange ( <cap> , 1 , 3 ) , <num> ) , concat ( <-> , and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , not ( endwith ( <num> ) ) ) ) ) ) )	P1-Q1-Q716U1889Z751x BL1-A6-xjsm Y3-K7-fh EZ8-BI9-7XPVJi5Rto YO4-Q1-X HE7-G2-38e1G8Eoh	AE9-OVSD8-vCi KGWN2-YJT9-fx5l5qY K-L4-XKAfV0R71P2s PT9-AUTO9-vPMOA POE-OK5-Ic74J 3-JC2-2BVNYJIJ0i	0
b-2_t-sep_id-133	a list of 3 comma separated strings . the first and second strings consist of lowercase letters , but can not start with const0 . the third string contains const1 followed by at least 2 capital letters .	concat ( and ( repeatatleast ( <low> , 1 ) , not ( startwith ( const0 ) ) ) , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , not ( startwith ( const0 ) ) ) , concat ( <,> , concat ( repeat ( <C> , 2 ) , repeatatleast ( <cap> , 2 ) ) ) ) ) )	so,xljplat,CCNIGQTN qa,lls,CCDRG ppc,r,CCBR qa,llsf,CCPK qk,g,CCYX v,tfo,CCWQFXIPOSMJRC	989,v,CCAF qz,qyrqj,CCE wrm,qdr,CCA wamp,ttbcdf,CCQ qt,hecto,CCBLI u,qzwfhgwsjq,CCX	2 const0,qt const1,CC
b-2_t-sep_id-133	a list of 3 comma separated strings . the first 2 strings consist of only lowercase characters but are not allowed to start with the character sequence const0 . the third part starts with exactly 2 const1 then followed by 2 or more capital letters .	concat ( and ( repeatatleast ( <low> , 1 ) , not ( startwith ( const0 ) ) ) , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , not ( startwith ( const0 ) ) ) , concat ( <,> , concat ( repeat ( const1 , 2 ) , repeatatleast ( <cap> , 2 ) ) ) ) ) )	so,xljplat,CCNIGQTN qa,lls,CCDRG ppc,r,CCBR qa,llsf,CCPK qk,g,CCYX v,tfo,CCWQFXIPOSMJRC	989,v,CCAF qz,qyrqj,CCE wrm,qdr,CCA wamp,ttbcdf,CCQ qt,hecto,CCBLI u,qzwfhgwsjq,CCX	2 const0,qt const1,C
b-2_t-sep_id-135	a list of 3 comma separated strings . the first must be more than 3 const0 . the other 2 must be digits .	concat ( repeatatleast ( const0 , 3 ) , concat ( <,> , concat ( repeatatleast ( <num> , 1 ) , concat ( <,> , repeatatleast ( <num> , 1 ) ) ) ) )	ttt,6,9778 tttt,17,75994 ttt,61859,34 ttttt,273876,037890 tttt,38,3 ttt,0,900199232997	tt,35,4201390452696 ttt,2,0D9NX58ZAWVPC tt,3,45248457791508 tttt,CJUOS,1370 ttt,1,WDPF0SOCB tttt,0,UQ51KZ	1 const0,t
b-2_t-sep_id-135	this is a list of 3 strings separated by commas , where the first string is formed by 3 or more const0 lowercase letters , and the 2 other strings formed by digits only .	concat ( repeatatleast ( const0 , 3 ) , concat ( <,> , concat ( repeatatleast ( <num> , 1 ) , concat ( <,> , repeatatleast ( <num> , 1 ) ) ) ) )	ttt,6,9778 tttt,17,75994 ttt,61859,34 ttttt,273876,037890 tttt,38,3 ttt,0,900199232997	tt,35,4201390452696 ttt,2,0D9NX58ZAWVPC tt,3,45248457791508 tttt,CJUOS,1370 ttt,1,WDPF0SOCB tttt,0,UQ51KZ	1 const0,t
b-2_t-sep_id-135	this is a list of strings separated by commas , where the first 1 is formed by 3 or more const0 lowercase letters , and the other strings formed by digits .	concat ( repeatatleast ( const0 , 3 ) , concat ( <,> , concat ( repeatatleast ( <num> , 1 ) , concat ( <,> , repeatatleast ( <num> , 1 ) ) ) ) )	ttt,6,9778 tttt,17,75994 ttt,61859,34 ttttt,273876,037890 tttt,38,3 ttt,0,900199232997	tt,35,4201390452696 ttt,2,0D9NX58ZAWVPC tt,3,45248457791508 tttt,CJUOS,1370 ttt,1,WDPF0SOCB tttt,0,UQ51KZ	1 const0,t
b-2_t-sep_id-136	a list of 3 dash separated strings . the first string must contain between 2 and 4 letters , they can be lowercase or capitals . the second string must consist of 2 or more capital letters . the third string is a 1 to 2 digit numeric value followed by 1 to 2 letters , they can be capital or lowercase .	concat ( and ( repeatatleast ( or ( <low> , <cap> ) , 1 ) , repeatrange ( <any> , 2 , 4 ) ) , concat ( <-> , concat ( and ( repeatatleast ( <cap> , 1 ) , repeatatleast ( <any> , 2 ) ) , concat ( <-> , concat ( repeatrange ( <num> , 1 , 2 ) , repeatrange ( <let> , 1 , 2 ) ) ) ) ) )	IrO-AR-6r Oy-VMZSLVIMXDCR-62SW Zf-JMUCLDX-69PE fr-XP-17qg bRSt-USWMPQQJ-6td opr-BBDZ-9T	KxB-OIPWS-049a Smzs-47OUW189J98-1n xKTx-BNXTHZX54-6hh u-XVL-4l rZ-OwFgLIeeyN-71XO IUOf-rPW-5pn	0
b-2_t-sep_id-136	there is a list of 3 dash separated strings . the first is 2 to 4 characters long and uses letters . the second is at least 2 characters long and uses capital letters . the third is 1 or 2 numbers followed by 1 or 2 letters .	concat ( and ( repeatatleast ( or ( <low> , <cap> ) , 1 ) , repeatrange ( <any> , 2 , 4 ) ) , concat ( <-> , concat ( and ( repeatatleast ( <cap> , 1 ) , repeatatleast ( <any> , 2 ) ) , concat ( <-> , concat ( repeatrange ( <num> , 1 , 2 ) , repeatrange ( <let> , 1 , 2 ) ) ) ) ) )	IrO-AR-6r Oy-VMZSLVIMXDCR-62SW Zf-JMUCLDX-69PE fr-XP-17qg bRSt-USWMPQQJ-6td opr-BBDZ-9T	KxB-OIPWS-049a Smzs-47OUW189J98-1n xKTx-BNXTHZX54-6hh u-XVL-4l rZ-OwFgLIeeyN-71XO IUOf-rPW-5pn	0
b-2_t-sep_id-136	a list of 3 dash separated strings . the first must have 2 - 4 lowercase and capital letters . the second must have 2 or more capital letters . the third must start with 1 - 2 digits and end with 1 - 2 letters .	concat ( and ( repeatatleast ( or ( <low> , <cap> ) , 1 ) , repeatrange ( <any> , 2 , 4 ) ) , concat ( <-> , concat ( and ( repeatatleast ( <cap> , 1 ) , repeatatleast ( <any> , 2 ) ) , concat ( <-> , concat ( repeatrange ( <num> , 1 , 2 ) , repeatrange ( <let> , 1 , 2 ) ) ) ) ) )	IrO-AR-6r Oy-VMZSLVIMXDCR-62SW Zf-JMUCLDX-69PE fr-XP-17qg bRSt-USWMPQQJ-6td opr-BBDZ-9T	KxB-OIPWS-049a Smzs-47OUW189J98-1n xKTx-BNXTHZX54-6hh u-XVL-4l rZ-OwFgLIeeyN-71XO IUOf-rPW-5pn	0
b-2_t-sep_id-14	the sequence is 3 of an optional 1 or more lowercase letters separated by const1 . in the end , there a const0 .	concat ( concat ( optional ( repeatatleast ( <low> , 1 ) ) , const0 ) , concat ( <-> , concat ( concat ( optional ( repeatatleast ( <low> , 1 ) ) , const0 ) , concat ( <-> , concat ( optional ( repeatatleast ( <low> , 1 ) ) , const0 ) ) ) ) )	mmnmm-m-mm vmofmuapfm-m-bm nmm-tm-m cm-hm-m mtmmym-fm-m nmm-mm-m	mymmzamcwwkm-ac-m mymmzamcwwkkm-c-m qevtrhr-wm-tpm r-um-mm ljvpmfm-cukommum-k m-um-k	2 const0,m const1,m-
b-2_t-sep_id-14	must begin with 1 or more letters in lowercase , although this is optional , followed by the letter const0 in lowercase , dash , 1 or more letters in lowercase as optional followed by the letter const0 in lowercase , again dash , any letter in lowercase also optionally , and ends with the letter const0 in lowercase	concat ( concat ( optional ( repeatatleast ( <low> , 1 ) ) , const0 ) , concat ( <-> , concat ( concat ( optional ( repeatatleast ( <low> , 1 ) ) , const0 ) , concat ( <-> , concat ( optional ( repeatatleast ( <low> , 1 ) ) , const0 ) ) ) ) )	mmnmm-m-mm vmofmuapfm-m-bm nmm-tm-m cm-hm-m mtmmym-fm-m nmm-mm-m	mymmzamcwwkm-ac-m mymmzamcwwkkm-c-m qevtrhr-wm-tpm r-um-mm ljvpmfm-cukommum-k m-um-k	1 const0,m
b-2_t-sep_id-14	this is a list of 3 strings separated by hyphens , each string can optionally start with 1 or more lowercase letters , followed by a const0 lowercase letter , mandatory .	concat ( concat ( optional ( repeatatleast ( <low> , 1 ) ) , const0 ) , concat ( <-> , concat ( concat ( optional ( repeatatleast ( <low> , 1 ) ) , const0 ) , concat ( <-> , concat ( optional ( repeatatleast ( <low> , 1 ) ) , const0 ) ) ) ) )	mmnmm-m-mm vmofmuapfm-m-bm nmm-tm-m cm-hm-m mtmmym-fm-m nmm-mm-m	mymmzamcwwkm-ac-m mymmzamcwwkkm-c-m qevtrhr-wm-tpm r-um-mm ljvpmfm-cukommum-k m-um-k	1 const0,m
b-2_t-sep_id-141	the sequence is any number of strings separated by const1 . the string starts with 3 const0 , followed by 1 - 4 capital letters and ends with a digit .	concat ( concat ( repeat ( const0 , 3 ) , concat ( repeatrange ( <cap> , 1 , 4 ) , <num> ) ) , star ( concat ( <;> , concat ( repeat ( const0 , 3 ) , concat ( repeatrange ( <cap> , 1 , 4 ) , <num> ) ) ) ) )	KKKH6 KKKS9;KKKL4 KKKM5;KKKHA1;KKKQ7 KKKOA0;KKKLJUJ9 KKKM3;KKKC9 KKKTB8;KKKP7;KKKZCM9	KKBM0;KKED2 KKKPDL;KKKWJ;KKKR KKCZ0;KKOB8 KKNSL9;KKNXQ7 KKQ0;KKN0 KKKO79;KKKO68	2 const0,K const1,,
b-2_t-sep_id-141	the string consists of a series of 1 or more substrings separated by const0 . each substring consists of 3 const1 followed by 1 - 4 capital letters followed by a digit .	concat ( concat ( repeat ( const1 , 3 ) , concat ( repeatrange ( <cap> , 1 , 4 ) , <num> ) ) , star ( concat ( const0 , concat ( repeat ( const1 , 3 ) , concat ( repeatrange ( <cap> , 1 , 4 ) , <num> ) ) ) ) )	KKKH6 KKKS9;KKKL4 KKKM5;KKKHA1;KKKQ7 KKKOA0;KKKLJUJ9 KKKM3;KKKC9 KKKTB8;KKKP7;KKKZCM9	KKBM0;KKED2 KKKPDL;KKKWJ;KKKR KKCZ0;KKOB8 KKNSL9;KKNXQ7 KKQ0;KKN0 KKKO79;KKKO68	2 const0,; const1,K
b-2_t-sep_id-141	a list of an arbitrary number of semi - colon separated strings . they must start with 3 const0 , followed by 1 - 4 capital letters and end with a digit .	concat ( concat ( repeat ( const0 , 3 ) , concat ( repeatrange ( <cap> , 1 , 4 ) , <num> ) ) , star ( concat ( <;> , concat ( repeat ( const0 , 3 ) , concat ( repeatrange ( <cap> , 1 , 4 ) , <num> ) ) ) ) )	KKKH6 KKKS9;KKKL4 KKKM5;KKKHA1;KKKQ7 KKKOA0;KKKLJUJ9 KKKM3;KKKC9 KKKTB8;KKKP7;KKKZCM9	KKBM0;KKED2 KKKPDL;KKKWJ;KKKR KKCZ0;KKOB8 KKNSL9;KKNXQ7 KKQ0;KKN0 KKKO79;KKKO68	1 const0,K
b-2_t-sep_id-145	starts with const1 . after that , 4 lowercase letters and , in the end a const0 . after , 1 - 2 letters and 2 - 4 capital letters .	concat ( <Q> , concat ( const0 , concat ( repeat ( <low> , 4 ) , concat ( const0 , concat ( repeatrange ( <let> , 1 , 2 ) , repeatrange ( <cap> , 2 , 4 ) ) ) ) ) )	Q-lbep-kIY Q-pjns-EwZACZ Q-pjns-ccQIKR Q-pjns-EFBNAI Q-pjns-cNOVWQ Q-jrcu-VpMB	Q-zhq-JYAOO Q-ofl-rBQ Q-idiw-bNMNXGC K-xxvs-fJQI P-eqhx-tGCA Q-hptg-DZJGEXB	2 const0,- const1,Q-
b-2_t-sep_id-145	a list of 3 dash separated strings . the first string consists of const0 . the second string consists of 4 letters in lowercase . the third string starts with 1 to 2 letters and is followed by 2 to 4 capital letters .	concat ( const0 , concat ( <-> , concat ( repeat ( <low> , 4 ) , concat ( <-> , concat ( repeatrange ( <let> , 1 , 2 ) , repeatrange ( <cap> , 2 , 4 ) ) ) ) ) )	Q-lbep-kIY Q-pjns-EwZACZ Q-pjns-ccQIKR Q-pjns-EFBNAI Q-pjns-cNOVWQ Q-jrcu-VpMB	Q-zhq-JYAOO Q-ofl-rBQ Q-idiw-bNMNXGC K-xxvs-fJQI P-eqhx-tGCA Q-hptg-DZJGEXB	1 const0,Q
b-2_t-sep_id-145	a string that starts with const1 , followed by const0 , then 4 lowercase letters , then a const0 , followed by 1 - 2 letters and ending with 2 - 4 capital letters .	concat ( const1 , concat ( const0 , concat ( repeat ( <low> , 4 ) , concat ( const0 , concat ( repeatrange ( <let> , 1 , 2 ) , repeatrange ( <cap> , 2 , 4 ) ) ) ) ) )	Q-lbep-kIY Q-pjns-EwZACZ Q-pjns-ccQIKR Q-pjns-EFBNAI Q-pjns-cNOVWQ Q-jrcu-VpMB	Q-zhq-JYAOO Q-ofl-rBQ Q-idiw-bNMNXGC K-xxvs-fJQI P-eqhx-tGCA Q-hptg-DZJGEXB	2 const0,- const1,Q
b-2_t-sep_id-15	three segments of string all separated by a semi colon . all start with const1 , then allows any letter , as long as at least 1 of them is an const0 .	concat ( and ( repeatatleast ( <let> , 1 ) , and ( contain ( const0 ) , startwith ( const1 ) ) ) , concat ( <;> , concat ( and ( repeatatleast ( <let> , 1 ) , and ( contain ( const0 ) , startwith ( const1 ) ) ) , concat ( <;> , and ( repeatatleast ( <let> , 1 ) , and ( contain ( const0 ) , startwith ( const1 ) ) ) ) ) ) )	JyESjn;JyEnoQ;JyEn JyEn;JyEtFRn;JyEn JyEn;JyEwn;JyEJn JyEn;JyEnx;JyEn JyEAnTenOs;JyEn;JyEn JyEn;JyEwn;JyEnd	JyEFV;JyEnq;JyEno JyEdaqv;JyEPZnS;JyEn JyEkS;JyEwhpn;JyEn sn;JyEtVCgnH;JyEnXQ JyEne;mnmf;JyEGtny JyEpj;JyEnD;JyEn	2 const0,n const1,JyE
b-2_t-sep_id-15	a list of 3 semi - colon separated strings . each string has the same rules . they must all start with const1 , contain letters only , and they must all contain const0 .	concat ( and ( repeatatleast ( <let> , 1 ) , and ( contain ( const0 ) , startwith ( const1 ) ) ) , concat ( <;> , concat ( and ( repeatatleast ( <let> , 1 ) , and ( contain ( const0 ) , startwith ( const1 ) ) ) , concat ( <;> , and ( repeatatleast ( <let> , 1 ) , and ( contain ( const0 ) , startwith ( const1 ) ) ) ) ) ) )	JyESjn;JyEnoQ;JyEn JyEn;JyEtFRn;JyEn JyEn;JyEwn;JyEJn JyEn;JyEnx;JyEn JyEAnTenOs;JyEn;JyEn JyEn;JyEwn;JyEnd	JyEFV;JyEnq;JyEno JyEdaqv;JyEPZnS;JyEn JyEkS;JyEwhpn;JyEn sn;JyEtVCgnH;JyEnXQ JyEne;mnmf;JyEGtny JyEpj;JyEnD;JyEn	2 const0,n const1,JyE
b-2_t-sep_id-15	there are 3 semicolon separated strings of letters of any length . they must begin with const1 , and each string must have an const0 .	concat ( and ( repeatatleast ( <let> , 1 ) , and ( contain ( const0 ) , startwith ( const1 ) ) ) , concat ( <;> , concat ( and ( repeatatleast ( <let> , 1 ) , and ( contain ( const0 ) , startwith ( const1 ) ) ) , concat ( <;> , and ( repeatatleast ( <let> , 1 ) , and ( contain ( const0 ) , startwith ( const1 ) ) ) ) ) ) )	JyESjn;JyEnoQ;JyEn JyEn;JyEtFRn;JyEn JyEn;JyEwn;JyEJn JyEn;JyEnx;JyEn JyEAnTenOs;JyEn;JyEn JyEn;JyEwn;JyEnd	JyEFV;JyEnq;JyEno JyEdaqv;JyEPZnS;JyEn JyEkS;JyEwhpn;JyEn sn;JyEtVCgnH;JyEnXQ JyEne;mnmf;JyEGtny JyEpj;JyEnD;JyEn	2 const0,n const1,JyE
b-2_t-sep_id-20	a list of 3 semi colon separated strings . the first string consists of 3 or less capital letters . the second string consist of either 2 or more capital letters , or 2 or more lowercase letters . the third string consists of 2 or more letters .	concat ( and ( repeatatleast ( <cap> , 1 ) , repeatrange ( <any> , 0 , 3 ) ) , concat ( <;> , concat ( or ( repeatatleast ( <cap> , 2 ) , repeatatleast ( <low> , 2 ) ) , concat ( <;> , repeatatleast ( <let> , 2 ) ) ) ) )	JJ;SQO;pDP U;JJ;LXxvvCXXg N;KH;bK FJ;BJ;hVvbNtWay TBS;OH;lc QCU;sr;OJKoKd	UH;v;EcW B;hxwfwxnneow;j JYXV;wbb;Wojq AP;v;PtO J;b;wgwcdg E;r;tRjOarkCgOY	0
b-2_t-sep_id-20	a list of 3 strings separated by semicolons . the first string must be equal or less than 3 lengths and must be capitals . the second string can be 2 or more capitals or 2 or more lowercase letters . the last string must be 2 or more letters .	concat ( and ( repeatatleast ( <cap> , 1 ) , repeatrange ( <any> , 0 , 3 ) ) , concat ( <;> , concat ( or ( repeatatleast ( <cap> , 2 ) , repeatatleast ( <low> , 2 ) ) , concat ( <;> , repeatatleast ( <let> , 2 ) ) ) ) )	JJ;SQO;pDP U;JJ;LXxvvCXXg N;KH;bK FJ;BJ;hVvbNtWay TBS;OH;lc QCU;sr;OJKoKd	UH;v;EcW B;hxwfwxnneow;j JYXV;wbb;Wojq AP;v;PtO J;b;wgwcdg E;r;tRjOarkCgOY	0
b-2_t-sep_id-20	a list of 3 semi - colon separated strings . the first must have 3 or less capital letters . the second must have more than 2 capital or lowercase letters . the third must have more than 2 letters .	concat ( and ( repeatatleast ( <cap> , 1 ) , repeatrange ( <any> , 0 , 3 ) ) , concat ( <;> , concat ( or ( repeatatleast ( <cap> , 2 ) , repeatatleast ( <low> , 2 ) ) , concat ( <;> , repeatatleast ( <let> , 2 ) ) ) ) )	JJ;SQO;pDP U;JJ;LXxvvCXXg N;KH;bK FJ;BJ;hVvbNtWay TBS;OH;lc QCU;sr;OJKoKd	UH;v;EcW B;hxwfwxnneow;j JYXV;wbb;Wojq AP;v;PtO J;b;wgwcdg E;r;tRjOarkCgOY	0
b-2_t-sep_id-22	there is a list of an indeterminate number of semicolon separated strings . each string is 1 to 3 characters long . letters and the numbers const0 and const1 are allowed .	concat ( and ( repeatatleast ( or ( <let> , or ( const0 , const1 ) ) , 1 ) , repeatrange ( <any> , 1 , 3 ) ) , star ( concat ( <;> , and ( repeatatleast ( or ( <let> , or ( const0 , const1 ) ) , 1 ) , repeatrange ( <any> , 1 , 3 ) ) ) ) )	00 w22;0G 0Ae;W0;j Bd0;Q0l;0;P02;020;2E 0;Xe0;0;r2D;YH;200;2 K	N0nh;0W00 R4D;pU;nv Dl20;TbBA;0E20;La0e fy;Z8;M 2E1;SV3;Jn N0nh;0W0A	2 const0,0 const1,2
b-2_t-sep_id-22	there is a list of an indeterminate number of semicolon separated strings . each string is 1 to 3 characters long , and letters , const0 , and const1 are allowed .	concat ( and ( repeatatleast ( or ( <let> , or ( const0 , const1 ) ) , 1 ) , repeatrange ( <any> , 1 , 3 ) ) , star ( concat ( <;> , and ( repeatatleast ( or ( <let> , or ( const0 , const1 ) ) , 1 ) , repeatrange ( <any> , 1 , 3 ) ) ) ) )	00 w22;0G 0Ae;W0;j Bd0;Q0l;0;P02;020;2E 0;Xe0;0;r2D;YH;200;2 K	N0nh;0W00 R4D;pU;nv Dl20;TbBA;0E20;La0e fy;Z8;M 2E1;SV3;Jn N0nh;0W0A	2 const0,0 const1,2
b-2_t-sep_id-22	a list of an arbitrary number of semi - colon separated strings . they can have letters , const0 and const1 and must be 1 - 3 characters long each .	concat ( and ( repeatatleast ( or ( <let> , or ( const0 , const1 ) ) , 1 ) , repeatrange ( <any> , 1 , 3 ) ) , star ( concat ( <;> , and ( repeatatleast ( or ( <let> , or ( const0 , const1 ) ) , 1 ) , repeatrange ( <any> , 1 , 3 ) ) ) ) )	00 w22;0G 0Ae;W0;j Bd0;Q0l;0;P02;020;2E 0;Xe0;0;r2D;YH;200;2 K	N0nh;0W00 R4D;pU;nv Dl20;TbBA;0E20;La0e fy;Z8;M 2E1;SV3;Jn N0nh;0W0A	2 const0,0 const1,2
b-2_t-sep_id-36	the sequence consists of 3 strings separated by commas . the strings begin with a const0 or const1 , followed by 3 to 4 lowercase letters , and ending with a const2 or 4 .	concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( const2 , <4> ) ) ) , concat ( <,> , concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( const2 , <4> ) ) ) , concat ( <,> , concat ( or ( const0 , const1 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( const2 , <4> ) ) ) ) ) ) )	jhage4,jxgzm4,xmqvh4 jfhs4,xtlk5,jynu5 xcpuy5,xram5,jyzc5 jneft5,xybdm5,jhja5 jneft5,xybd4,xotmr4 jfhs4,jnci5,jwse4	xdaj4,jfqiw5,royy5 rljh5,xwfz5,xvxf5 jyk5,jzka5,xdenu4 xkb4,jfimu5,xnwl4 jokwo4,xafj4,rquik5 xdwa1,jiggo4,xwcz4	3 const0,x const1,j const2,5
b-2_t-sep_id-36	eleven string where the first const1 or const2 followed by trs to 4 minuscule letters , the third string a const0 the fourth string again as the first , an const1 or const2 , then a string of 3 to 4 minuscule letters , followed by a const3 or 4 , follows a const0 then an const1 or const2 , 3 or 4 minuscule letters and ends with a const3 or 4	concat ( concat ( or ( const1 , const2 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( const3 , <4> ) ) ) , concat ( const0 , concat ( concat ( or ( const1 , const2 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( const3 , <4> ) ) ) , concat ( const0 , concat ( or ( const1 , const2 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( const3 , <4> ) ) ) ) ) ) )	jhage4,jxgzm4,xmqvh4 jfhs4,xtlk5,jynu5 xcpuy5,xram5,jyzc5 jneft5,xybdm5,jhja5 jneft5,xybd4,xotmr4 jfhs4,jnci5,jwse4	xdaj4,jfqiw5,royy5 rljh5,xwfz5,xvxf5 jyk5,jzka5,xdenu4 xkb4,jfimu5,xnwl4 jokwo4,xafj4,rquik5 xdwa1,jiggo4,xwcz4	4 const0,, const1,x const2,j const3,5
b-2_t-sep_id-36	a list of eleven strings . 1 , 5 , 9 string consist the const0 or const1 lowercase . 2 , 6 , 10 th string consist the 3 to 4 lowercase letters . 3 , 7 , eleven character of the string consist the const2 or const3 digit numeric value . fourth and eighth string has a match of the followed by comma .	concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( const2 , const3 ) ) ) , concat ( <,> , concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( const2 , const3 ) ) ) , concat ( <,> , concat ( or ( const0 , const1 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( const2 , const3 ) ) ) ) ) ) )	jhage4,jxgzm4,xmqvh4 jfhs4,xtlk5,jynu5 xcpuy5,xram5,jyzc5 jneft5,xybdm5,jhja5 jneft5,xybd4,xotmr4 jfhs4,jnci5,jwse4	xdaj4,jfqiw5,royy5 rljh5,xwfz5,xvxf5 jyk5,jzka5,xdenu4 xkb4,jfimu5,xnwl4 jokwo4,xafj4,rquik5 xdwa1,jiggo4,xwcz4	4 const0,x const1,j const2,5 const3,4
b-2_t-sep_id-52	a string that begins with an optional const0 , has 2 letters following , then ends in an optional 2 or 3 digits .	concat ( concat ( optional ( const0 ) , concat ( repeat ( <let> , 2 ) , optional ( repeatrange ( <num> , 2 , 3 ) ) ) ) , star ( concat ( <-> , concat ( optional ( const0 ) , concat ( repeat ( <let> , 2 ) , optional ( repeatrange ( <num> , 2 , 3 ) ) ) ) ) ) )	KbU022 zu-Kro Xg-Kun946-Kbt185 Nk-Kzj-lH-Lj KmB-Kyo-KMF Kit989-UG-rj16	Mmb Dkw998-KaQ46 MPI-MIx-MNA614 Wz5-Kqa8 wMW uA1-Kfj1-KLy5	1 const0,K
b-2_t-sep_id-52	this is a repeatable pattern . each string optionally starts with const0 , this is followed with 2 letters , and optionally ends with 2 to 3 digits . each time this is repeated , the strings should be seperated with a dash .	concat ( concat ( optional ( const0 ) , concat ( repeat ( <let> , 2 ) , optional ( repeatrange ( <num> , 2 , 3 ) ) ) ) , star ( concat ( <-> , concat ( optional ( const0 ) , concat ( repeat ( <let> , 2 ) , optional ( repeatrange ( <num> , 2 , 3 ) ) ) ) ) ) )	KbU022 zu-Kro Xg-Kun946-Kbt185 Nk-Kzj-lH-Lj KmB-Kyo-KMF Kit989-UG-rj16	Mmb Dkw998-KaQ46 MPI-MIx-MNA614 Wz5-Kqa8 wMW uA1-Kfj1-KLy5	1 const0,K
b-2_t-sep_id-52	there is a dash separated list of an indeterminate number of strings . each string optionally begins with a capital const0 . next there are 2 letters . optionally , the strings can end with 2 or 3 numbers .	concat ( concat ( optional ( const0 ) , concat ( repeat ( <let> , 2 ) , optional ( repeatrange ( <num> , 2 , 3 ) ) ) ) , star ( concat ( <-> , concat ( optional ( const0 ) , concat ( repeat ( <let> , 2 ) , optional ( repeatrange ( <num> , 2 , 3 ) ) ) ) ) ) )	KbU022 zu-Kro Xg-Kun946-Kbt185 Nk-Kzj-lH-Lj KmB-Kyo-KMF Kit989-UG-rj16	Mmb Dkw998-KaQ46 MPI-MIx-MNA614 Wz5-Kqa8 wMW uA1-Kfj1-KLy5	1 const0,K
b-2_t-sep_id-53	there is a list of 3 comma separated strings . the first 2 begin with 2 to 4 numbers optionally followed by 3 to 4 const0 . they end with 3 or more lowercase letters . the last 1 can be any length and can use capital letters or numbers , but it must end with a number .	concat ( concat ( repeatrange ( <num> , 2 , 4 ) , concat ( optional ( repeatrange ( const0 , 3 , 4 ) ) , repeatatleast ( <low> , 3 ) ) ) , concat ( <,> , concat ( concat ( repeatrange ( <num> , 2 , 4 ) , concat ( optional ( repeatrange ( const0 , 3 , 4 ) ) , repeatatleast ( <low> , 3 ) ) ) , concat ( <,> , and ( repeatatleast ( or ( <num> , <cap> ) , 1 ) , endwith ( <num> ) ) ) ) ) )	608zjc,802rhm,8LU2 57vwmpw,17cbfxr,2 830ngd,02hfqw,9 57vwmpw,17cbfx,80 843eel,65gzd,2 830ngdy,98zxg,3	80rzm,0548ayu,X 09ca,1693bvrx,66G1 444cxz,04yog,QS 951bod,7ywr,3 73xbf,61qmm,S1C5959K 96cuvbu,48999you,6	1 const0,c
b-2_t-sep_id-53	the string starts with 2 to 4 digits , optionally followd by 3 - 4 const0 a minimum of 3 lowercase letters must follow with a comma at the end . this sequence is repeated followed by any length of a mix of digits and capital letters . the string must end in a digit .	concat ( concat ( repeatrange ( <num> , 2 , 4 ) , concat ( optional ( repeatrange ( <c> , 3 , 4 ) ) , repeatatleast ( <low> , 3 ) ) ) , concat ( <,> , concat ( concat ( repeatrange ( <num> , 2 , 4 ) , concat ( optional ( repeatrange ( <c> , 3 , 4 ) ) , repeatatleast ( <low> , 3 ) ) ) , concat ( <,> , and ( repeatatleast ( or ( <num> , <cap> ) , 1 ) , endwith ( <num> ) ) ) ) ) )	608zjc,802rhm,8LU2 57vwmpw,17cbfxr,2 830ngd,02hfqw,9 57vwmpw,17cbfx,80 843eel,65gzd,2 830ngdy,98zxg,3	80rzm,0548ayu,X 09ca,1693bvrx,66G1 444cxz,04yog,QS 951bod,7ywr,3 73xbf,61qmm,S1C5959K 96cuvbu,48999you,6	1 const0,c.
